scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.5182,5025114,True,2020-06-23 18:14:12,0.5182,True
0.5152,5020634,True,2020-06-02 09:56:37,0.5152,True
0.5141,5189596,True,2020-08-12 14:46:13,0.5141,True
0.5131,5310399,True,2020-07-24 20:15:17,0.5131,True
0.5128,5220967,True,2020-08-12 11:53:27,0.5128,True
0.5123,5247770,True,2020-07-25 17:57:31,0.5123,True
0.5116,4998065,True,2020-06-02 18:06:42,0.5116,True
0.5115,5187248,True,2020-07-31 22:16:23,0.5115,True
0.5114,5047448,True,2020-07-30 10:40:56,0.5114,True
0.5113,5213853,True,2020-07-05 07:40:01,0.5113,True
0.5088,5159241,True,2020-07-27 08:03:29,0.5088,True
0.5086,5188078,True,2020-08-10 11:43:33,0.5086,True
0.5069,5156578,True,2020-07-22 09:13:19,0.5069,True
0.5067,5066192,True,2020-06-23 02:46:19,0.5067,True
0.5051,5222826,True,2020-07-29 22:25:48,0.5051,True
0.5051,5014578,True,2020-06-20 06:38:15,0.5051,True
0.5047,5181026,True,2020-08-14 09:36:04,0.5047,True
0.5045,5181322,True,2020-08-17 20:23:04,0.5045,True
0.5044,4998086,True,2020-07-23 20:20:40,0.5044,True
0.5035,5320742,True,2020-07-31 12:26:24,0.5035,True
0.5027,4999224,True,2020-06-01 04:29:26,0.5027,True
0.5023,5081179,True,2020-06-19 10:03:58,0.5023,True
0.5022,5077035,True,2020-06-24 03:30:49,0.5022,True
0.5003,5023921,True,2020-08-03 16:56:47,0.5003,True
0.5000,4997063,True,2020-05-27 23:39:49,0.5000,True
0.5000,4997278,True,2020-05-28 01:08:51,0.5000,True
0.5000,4998381,True,2020-05-28 04:11:46,0.5000,True
0.5000,4997078,True,2020-05-28 08:53:55,0.5000,True
0.5000,5001405,True,2020-05-29 14:42:10,0.5000,True
0.5000,5000245,True,2020-05-31 19:48:24,0.5000,True
0.5000,5001671,True,2020-05-30 17:07:36,0.5000,True
0.5000,5016157,True,2020-05-31 08:20:09,0.5000,True
0.5000,5009492,True,2020-05-31 14:10:40,0.5000,True
0.5000,5006610,True,2020-06-02 13:56:20,0.5000,True
0.5000,5003355,True,2020-06-02 15:55:15,0.5000,True
0.5000,5030912,True,2020-06-14 16:42:29,0.5000,True
0.5000,5016711,True,2020-06-03 19:24:41,0.5000,True
0.5000,5029812,True,2020-07-08 14:44:49,0.5000,True
0.5000,5041523,True,2020-06-05 00:28:09,0.5000,True
0.5000,5027288,True,2020-06-05 08:01:06,0.5000,True
0.5000,5034778,True,2020-06-07 11:59:00,0.5000,True
0.5000,5031456,True,2020-07-01 03:24:40,0.5000,True
0.5000,5004545,True,2020-06-07 23:01:35,0.5000,True
0.5000,5029546,True,2020-06-07 21:58:02,0.5000,True
0.5000,5046080,True,2020-06-08 00:17:16,0.5000,True
0.5000,5013808,True,2020-06-08 15:59:11,0.5000,True
0.5000,5056530,True,2020-06-10 01:23:30,0.5000,True
0.5000,5050045,True,2020-06-10 03:19:07,0.5000,True
0.5000,5081604,True,2020-06-12 10:48:19,0.5000,True
0.5000,5046862,True,2020-06-12 16:46:33,0.5000,True
0.5000,5039935,True,2020-06-13 01:53:48,0.5000,True
0.5000,5072870,True,2020-06-15 02:33:56,0.5000,True
0.5000,5019881,True,2020-06-15 07:49:12,0.5000,True
0.5000,5039978,True,2020-06-15 13:02:51,0.5000,True
0.5000,5054035,True,2020-06-15 14:53:02,0.5000,True
0.5000,5113487,True,2020-06-17 14:07:20,0.5000,True
0.5000,5120267,True,2020-06-17 23:58:52,0.5000,True
0.5000,5130072,True,2020-06-24 01:56:26,0.5000,True
0.5000,5131183,True,2020-06-24 00:19:58,0.5000,True
0.5000,5111031,True,2020-06-19 08:41:45,0.5000,True
0.5000,5032675,True,2020-06-19 21:29:42,0.5000,True
0.5000,5139163,True,2020-06-23 00:23:36,0.5000,True
0.5000,5131718,True,2020-06-21 05:22:53,0.5000,True
0.5000,5146212,True,2020-06-22 13:37:29,0.5000,True
0.5000,5065789,True,2020-06-23 16:39:52,0.5000,True
0.5000,5157022,True,2020-06-24 05:23:05,0.5000,True
0.5000,5161842,True,2020-06-25 07:13:15,0.5000,True
0.5000,5009688,True,2020-06-26 01:36:15,0.5000,True
0.5000,5167283,True,2020-06-25 15:20:17,0.5000,True
0.5000,5168559,True,2020-06-27 12:03:39,0.5000,True
0.5000,5183407,True,2020-06-29 09:29:54,0.5000,True
0.5000,5001551,True,2020-06-29 11:35:54,0.5000,True
0.5000,5189088,True,2020-06-30 11:39:49,0.5000,True
0.5000,5063037,True,2020-06-30 14:30:57,0.5000,True
0.5000,5173647,True,2020-06-30 21:02:15,0.5000,True
0.5000,5193929,True,2020-07-01 05:40:51,0.5000,True
0.5000,5103945,True,2020-07-03 08:08:50,0.5000,True
0.5000,5185611,True,2020-07-04 16:22:14,0.5000,True
0.5000,5226659,True,2020-07-07 13:50:08,0.5000,True
0.5000,5197183,True,2020-07-07 20:19:53,0.5000,True
0.5000,5132150,True,2020-07-09 12:50:44,0.5000,True
0.5000,5043178,True,2020-07-09 14:37:46,0.5000,True
0.5000,5226300,True,2020-07-09 20:24:09,0.5000,True
0.5000,5243337,True,2020-07-10 16:56:21,0.5000,True
0.5000,5223356,True,2020-07-12 07:10:54,0.5000,True
0.5000,5152038,True,2020-07-14 09:47:26,0.5000,True
0.5000,5214610,True,2020-07-14 13:31:21,0.5000,True
0.5000,5117930,True,2020-07-14 14:14:58,0.5000,True
0.5000,5155925,True,2020-07-15 13:26:00,0.5000,True
0.5000,5058500,True,2020-07-18 13:19:26,0.5000,True
0.5000,4997321,True,2020-07-17 05:09:48,0.5000,True
0.5000,5024905,True,2020-07-17 21:13:31,0.5000,True
0.5000,5282139,True,2020-07-18 06:27:06,0.5000,True
0.5000,5215497,True,2020-07-18 14:34:40,0.5000,True
0.5000,5277829,True,2020-07-18 14:42:51,0.5000,True
0.5000,5137633,True,2020-07-18 18:38:58,0.5000,True
0.5000,5288599,True,2020-07-19 18:40:02,0.5000,True
0.5000,5295787,True,2020-07-21 11:09:41,0.5000,True
0.5000,5257462,True,2020-07-24 06:08:18,0.5000,True
0.5000,5297968,True,2020-07-22 13:22:39,0.5000,True
0.5000,5299412,True,2020-07-23 07:33:15,0.5000,True
0.5000,5233197,True,2020-07-23 17:03:00,0.5000,True
0.5000,5313795,True,2020-07-26 10:46:43,0.5000,True
0.5000,4997362,True,2020-07-26 11:58:24,0.5000,True
0.5000,5311936,True,2020-07-26 22:25:39,0.5000,True
0.5000,5330227,True,2020-07-30 06:39:24,0.5000,True
0.5000,5338009,True,2020-07-31 11:28:50,0.5000,True
0.5000,5316008,True,2020-08-03 10:07:09,0.5000,True
0.5000,5353380,True,2020-08-04 09:41:34,0.5000,True
0.5000,5230489,True,2020-08-07 12:08:29,0.5000,True
0.5000,5348676,True,2020-08-06 16:18:28,0.5000,True
0.5000,5314039,True,2020-08-07 13:56:34,0.5000,True
0.5000,5364771,True,2020-08-07 02:58:16,0.5000,True
0.5000,5186382,True,2020-08-08 01:52:03,0.5000,True
0.5000,5370514,True,2020-08-08 13:17:29,0.5000,True
0.5000,5369145,True,2020-08-09 14:47:12,0.5000,True
0.5000,5367260,True,2020-08-09 16:16:55,0.5000,True
0.5000,5320422,True,2020-08-10 10:23:33,0.5000,True
0.5000,5362263,True,2020-08-10 12:39:51,0.5000,True
0.5000,5326519,True,2020-08-17 22:33:49,0.5000,True
0.5000,5261481,True,2020-08-10 18:04:29,0.5000,True
0.5000,5378404,True,2020-08-11 05:47:50,0.5000,True
0.5000,5178392,True,2020-08-15 12:51:22,0.5000,True
0.5000,5311404,True,2020-08-15 13:20:04,0.5000,True
0.5000,5314013,True,2020-08-15 16:58:51,0.5000,True
0.5000,5371068,True,2020-08-17 13:54:50,0.5000,True
0.5000,5282784,True,2020-08-17 16:43:30,0.5000,True
0.5000,5370045,True,2020-08-17 21:17:46,0.5000,True
0.4999,5325980,True,2020-07-31 10:26:44,0.4999,True
0.4994,5130929,True,2020-06-18 14:24:33,0.4994,True
0.4992,5325130,True,2020-07-28 09:47:48,0.4992,True
0.4992,4997681,True,2020-06-11 10:53:41,0.4992,True
0.4980,5262806,True,2020-07-14 10:52:37,0.4980,True
0.4980,5266945,True,2020-07-15 08:41:06,0.4980,True
0.4980,5267023,True,2020-07-15 09:01:12,0.4980,True
0.4977,5324101,True,2020-08-09 01:39:23,0.4977,True
0.4967,5186422,True,2020-08-12 18:50:13,0.4967,True
0.4939,5355231,True,2020-08-04 18:18:19,0.4939,True
0.4938,5183508,True,2020-08-04 19:09:46,0.4938,True
0.4912,5136534,True,2020-06-19 15:44:37,0.4912,True
0.4909,5273768,True,2020-07-23 20:47:06,0.4909,True
0.4886,5236188,True,2020-08-17 07:08:50,0.4886,True
0.4810,5044448,True,2020-06-07 07:25:01,0.4810,True
0.4791,5012225,True,2020-06-05 14:21:15,0.4791,True
0.4725,5111564,True,2020-07-19 20:37:27,0.4725,True
0.4722,5039526,True,2020-06-24 14:39:50,0.4722,True
0.4700,5035374,True,2020-06-16 15:22:53,0.4700,True
0.4681,5225516,True,2020-07-09 13:12:51,0.4681,True
0.4611,5233374,True,2020-08-03 13:10:13,0.4611,True
0.4500,5373270,True,2020-08-12 10:41:29,0.4500,True
0.4415,4997712,True,2020-06-09 08:32:33,0.4415,True
0.4360,5076329,True,2020-06-17 00:30:51,0.4360,True
0.4302,5221582,True,2020-07-07 12:19:08,0.4302,True
0.4241,5313843,True,2020-07-25 13:43:05,0.4241,True
0.4178,5267679,True,2020-08-11 09:46:16,0.4178,True
0.3507,4997866,True,2020-05-28 09:59:15,0.3507,True
0.2495,5018737,True,2020-07-29 13:42:50,0.2495,True
0.2488,5183233,True,2020-07-24 08:45:55,0.2488,True
0.2212,5032088,True,2020-07-28 16:51:23,0.2212,True
